FIPS,date,confirmed,Admin2,Province_State,county_name,id,population_19,case_diff,case_diff_14d,case_diff_av7d,case_diff_av14d,newtest1,newtest2,p_100k
42009.0,2020-12-20,2677.0,Bedford,Pennsylvania,"Bedford, Pennsylvania",42009,48337.0,40.0,862.0,43.7,61.6,127.44,90.41,82.75
47003.0,2020-12-20,4107.0,Bedford,Tennessee,"Bedford, Tennessee",47003,48292.0,87.0,1087.0,75.4,77.6,160.69,156.13,180.15
51019.0,2020-12-20,2658.0,Bedford,Virginia,"Bedford, Virginia",51019,78376.0,36.0,640.0,46.4,45.7,58.31,59.2,45.93
48025.0,2020-12-20,2445.0,Bee,Texas,"Bee, Texas",48025,32611.0,33.0,215.0,17.7,15.4,47.22,54.28,101.19
33001.0,2020-12-20,1523.0,Belknap,New Hampshire,"Belknap, New Hampshire",33001,60887.0,37.0,631.0,45.6,45.1,74.07,74.89,60.77
21013.0,2020-12-20,1650.0,Bell,Kentucky,"Bell, Kentucky",21013,26791.0,10.0,292.0,19.3,20.9,78.01,72.04,37.33
48027.0,2020-12-20,11113.0,Bell,Texas,"Bell, Texas",48027,348574.0,0.0,1943.0,128.9,138.8,39.82,36.98,0.0
39013.0,2020-12-20,2772.0,Belmont,Ohio,"Belmont, Ohio",39013,68024.0,31.0,679.0,36.9,48.5,71.3,54.25,45.57
27007.0,2020-12-20,2773.0,Beltrami,Minnesota,"Beltrami, Minnesota",27007,46403.0,15.0,410.0,24.3,29.3,63.14,52.37,32.33
13017.0,2020-12-20,1322.0,Ben Hill,Georgia,"Ben Hill, Georgia",13017,17033.0,6.0,229.0,15.4,16.4,96.28,90.41,35.23
16009.0,2020-12-20,374.0,Benewah,Idaho,"Benewah, Idaho",16009,9138.0,0.0,78.0,6.1,5.6,61.28,66.75,0.0
46007.0,2020-12-20,347.0,Bennett,South Dakota,"Bennett, South Dakota",46007,3425.0,0.0,20.0,1.0,1.4,40.88,29.2,0.0
50003.0,2020-12-20,379.0,Bennington,Vermont,"Bennington, Vermont",50003,35746.0,17.0,144.0,10.3,10.3,28.81,28.81,47.56
38005.0,2020-12-20,945.0,Benson,North Dakota,"Benson, North Dakota",38005,6873.0,9.0,122.0,6.3,8.7,126.58,91.66,130.95
8011.0,2020-12-20,877.0,Bent,Colorado,"Bent, Colorado",08011,5787.0,10.0,485.0,30.4,34.6,597.89,525.32,172.8
5007.0,2020-12-20,15694.0,Benton,Arkansas,"Benton, Arkansas",05007,265759.0,169.0,2563.0,198.9,183.1,68.9,74.84,63.59
18007.0,2020-12-20,683.0,Benton,Indiana,"Benton, Indiana",18007,8677.0,5.0,195.0,9.6,13.9,160.19,110.64,57.62
19011.0,2020-12-20,1926.0,Benton,Iowa,"Benton, Iowa",19011,25636.0,2.0,148.0,9.0,10.6,41.35,35.11,7.8
27009.0,2020-12-20,3726.0,Benton,Minnesota,"Benton, Minnesota",27009,40129.0,25.0,407.0,23.4,29.1,72.52,58.31,62.3
28009.0,2020-12-20,604.0,Benton,Mississippi,"Benton, Mississippi",28009,8232.0,6.0,92.0,5.9,6.6,80.17,71.67,72.89
29015.0,2020-12-20,1134.0,Benton,Missouri,"Benton, Missouri",29015,19107.0,2.0,251.0,13.0,17.9,93.68,68.04,10.47
41003.0,2020-12-20,1215.0,Benton,Oregon,"Benton, Oregon",41003,91107.0,6.0,319.0,20.9,22.8,25.03,22.94,6.59
47005.0,2020-12-20,1104.0,Benton,Tennessee,"Benton, Tennessee",47005,16140.0,29.0,214.0,14.4,15.3,94.8,89.22,179.68
53005.0,2020-12-20,10698.0,Benton,Washington,"Benton, Washington",53005,197518.0,0.0,1911.0,81.7,136.5,69.11,41.36,0.0
26019.0,2020-12-20,607.0,Benzie,Michigan,"Benzie, Michigan",26019,17615.0,0.0,106.0,4.9,7.6,43.15,27.82,0.0
34003.0,2020-12-20,43119.0,Bergen,New Jersey,"Bergen, New Jersey",34003,930390.0,368.0,5769.0,376.6,412.1,44.29,40.48,39.55
45015.0,2020-12-20,8388.0,Berkeley,South Carolina,"Berkeley, South Carolina",45015,215044.0,65.0,962.0,59.1,68.7,31.95,27.48,30.23
54003.0,2020-12-20,5193.0,Berkeley,West Virginia,"Berkeley, West Virginia",54003,115329.0,109.0,1446.0,106.3,103.3,89.57,92.17,94.51
42011.0,2020-12-20,20259.0,Berks,Pennsylvania,"Berks, Pennsylvania",42011,418025.0,271.0,4745.0,314.7,338.9,81.07,75.28,64.83
25003.0,2020-12-20,2445.0,Berkshire,Massachusetts,"Berkshire, Massachusetts",25003,126425.0,41.0,542.0,27.6,38.7,30.61,21.83,32.43
35001.0,2020-12-20,37272.0,Bernalillo,New Mexico,"Bernalillo, New Mexico",35001,677858.0,274.0,7314.0,446.1,522.4,77.07,65.81,40.42
13019.0,2020-12-20,951.0,Berrien,Georgia,"Berrien, Georgia",13019,19152.0,8.0,163.0,15.6,11.6,60.57,81.45,41.77
26021.0,2020-12-20,8733.0,Berrien,Michigan,"Berrien, Michigan",26021,154133.0,0.0,1247.0,73.9,89.1,57.81,47.95,0.0
37015.0,2020-12-20,1113.0,Bertie,North Carolina,"Bertie, North Carolina",37015,19380.0,6.0,166.0,10.3,11.9,61.4,53.15,30.96
2050.0,2020-12-20,2081.0,Bethel,Alaska,"Bethel, Alaska",02050,18134.0,14.0,391.0,17.3,27.9,153.85,95.4,77.2
48029.0,2020-12-20,102164.0,Bexar,Texas,"Bexar, Texas",48029,1952843.0,1342.0,16269.0,1140.3,1162.1,59.51,58.39,68.72
1007.0,2020-12-20,1613.0,Bibb,Alabama,"Bibb, Alabama",01007,22493.0,12.0,330.0,24.6,23.6,104.92,109.37,53.35
13021.0,2020-12-20,9059.0,Bibb,Georgia,"Bibb, Georgia",13021,153200.0,47.0,1068.0,73.1,76.3,49.8,47.72,30.68
22013.0,2020-12-20,1085.0,Bienville,Louisiana,"Bienville, Louisiana",22013,13564.0,13.0,232.0,11.9,16.6,122.38,87.73,95.84
30003.0,2020-12-20,2011.0,Big Horn,Montana,"Big Horn, Montana",30003,13387.0,5.0,148.0,13.0,10.6,79.18,97.11,37.35
56003.0,2020-12-20,675.0,Big Horn,Wyoming,"Big Horn, Wyoming",56003,11882.0,6.0,123.0,9.0,8.8,74.06,75.74,50.5
27011.0,2020-12-20,420.0,Big Stone,Minnesota,"Big Stone, Minnesota",27011,4996.0,1.0,69.0,2.3,4.9,98.08,46.04,20.02
38007.0,2020-12-20,48.0,Billings,North Dakota,"Billings, North Dakota",38007,922.0,0.0,7.0,0.4,0.5,54.23,43.38,0.0
16011.0,2020-12-20,3433.0,Bingham,Idaho,"Bingham, Idaho",16011,45839.0,0.0,408.0,26.3,29.1,63.48,57.37,0.0
19013.0,2020-12-20,12225.0,Black Hawk,Iowa,"Black Hawk, Iowa",19013,132393.0,16.0,822.0,55.1,58.7,44.34,41.62,12.09
18009.0,2020-12-20,815.0,Blackford,Indiana,"Blackford, Indiana",18009,12013.0,4.0,130.0,6.1,9.3,77.42,50.78,33.3
37017.0,2020-12-20,1651.0,Bladen,North Carolina,"Bladen, North Carolina",37017,33407.0,14.0,224.0,16.9,16.0,47.89,50.59,41.91
16013.0,2020-12-20,1532.0,Blaine,Idaho,"Blaine, Idaho",16013,22373.0,3.0,148.0,7.7,10.6,47.38,34.42,13.41
30005.0,2020-12-20,590.0,Blaine,Montana,"Blaine, Montana",30005,6719.0,0.0,46.0,2.6,3.3,49.11,38.7,0.0
31009.0,2020-12-20,15.0,Blaine,Nebraska,"Blaine, Nebraska",31009,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40011.0,2020-12-20,572.0,Blaine,Oklahoma,"Blaine, Oklahoma",40011,9556.0,7.0,105.0,5.1,7.5,78.48,53.37,73.25
42013.0,2020-12-20,6988.0,Blair,Pennsylvania,"Blair, Pennsylvania",42013,123157.0,88.0,2042.0,125.4,145.9,118.47,101.82,71.45
48031.0,2020-12-20,269.0,Blanco,Texas,"Blanco, Texas",48031,11478.0,2.0,45.0,3.9,3.2,27.88,33.98,17.42
51021.0,2020-12-20,421.0,Bland,Virginia,"Bland, Virginia",51021,6388.0,11.0,192.0,7.3,13.7,214.46,114.28,172.2
13023.0,2020-12-20,841.0,Bleckley,Georgia,"Bleckley, Georgia",13023,12807.0,7.0,109.0,9.4,7.8,60.9,73.4,54.66
47007.0,2020-12-20,1454.0,Bledsoe,Tennessee,"Bledsoe, Tennessee",47007,14836.0,23.0,222.0,15.3,15.9,107.17,103.13,155.03
1009.0,2020-12-20,4218.0,Blount,Alabama,"Blount, Alabama",01009,57681.0,27.0,937.0,63.1,66.9,115.98,109.39,46.81
47009.0,2020-12-20,8538.0,Blount,Tennessee,"Blount, Tennessee",47009,129927.0,316.0,2255.0,170.9,161.1,123.99,131.54,243.21
27013.0,2020-12-20,4831.0,Blue Earth,Minnesota,"Blue Earth, Minnesota",27013,66795.0,14.0,416.0,19.3,29.7,44.46,28.89,20.96
16015.0,2020-12-20,227.0,Boise,Idaho,"Boise, Idaho",16015,7378.0,2.0,71.0,3.3,5.1,69.12,44.73,27.11
28011.0,2020-12-20,3035.0,Bolivar,Mississippi,"Bolivar, Mississippi",28011,31848.0,34.0,446.0,31.4,31.9,100.16,98.59,106.76
29017.0,2020-12-20,928.0,Bollinger,Missouri,"Bollinger, Missouri",29017,12225.0,3.0,65.0,3.6,4.6,37.63,29.45,24.54
46009.0,2020-12-20,1445.0,Bon Homme,South Dakota,"Bon Homme, South Dakota",46009,6929.0,3.0,47.0,3.0,3.4,49.07,43.3,43.3
17005.0,2020-12-20,1416.0,Bond,Illinois,"Bond, Illinois",17005,16589.0,6.0,232.0,11.4,16.6,100.07,68.72,36.17
16017.0,2020-12-20,1623.0,Bonner,Idaho,"Bonner, Idaho",16017,43611.0,31.0,461.0,33.7,32.9,75.44,77.27,71.08
16019.0,2020-12-20,9792.0,Bonneville,Idaho,"Bonneville, Idaho",16019,114392.0,247.0,1614.0,87.7,115.3,100.79,76.67,215.92
5009.0,2020-12-20,2340.0,Boone,Arkansas,"Boone, Arkansas",05009,37331.0,28.0,355.0,25.0,25.4,68.04,66.97,75.0
17007.0,2020-12-20,4752.0,Boone,Illinois,"Boone, Illinois",17007,53537.0,28.0,592.0,36.7,42.3,79.01,68.55,52.3
18011.0,2020-12-20,3912.0,Boone,Indiana,"Boone, Indiana",18011,65544.0,67.0,969.0,60.0,69.2,105.58,91.54,102.22
19015.0,2020-12-20,1727.0,Boone,Iowa,"Boone, Iowa",19015,26370.0,6.0,229.0,14.1,16.4,62.19,53.47,22.75
21015.0,2020-12-20,6846.0,Boone,Kentucky,"Boone, Kentucky",21015,130820.0,92.0,1489.0,98.3,106.4,81.33,75.14,70.33
29019.0,2020-12-20,12492.0,Boone,Missouri,"Boone, Missouri",29019,177651.0,90.0,1548.0,102.3,110.6,62.26,57.58,50.66
31011.0,2020-12-20,394.0,Boone,Nebraska,"Boone, Nebraska",31011,5279.0,1.0,40.0,1.7,2.9,54.93,32.2,18.94
54005.0,2020-12-20,911.0,Boone,West Virginia,"Boone, West Virginia",54005,22368.0,11.0,202.0,16.4,14.4,64.38,73.32,49.18
48033.0,2020-12-20,18.0,Borden,Texas,"Borden, Texas",48033,613.0,0.0,10.0,0.3,0.7,114.19,48.94,0.0
48035.0,2020-12-20,692.0,Bosque,Texas,"Bosque, Texas",48035,18296.0,0.0,78.0,5.7,5.6,30.61,31.15,0.0
22015.0,2020-12-20,7991.0,Bossier,Louisiana,"Bossier, Louisiana",22015,126499.0,190.0,1257.0,86.7,89.8,70.99,68.54,150.2
51023.0,2020-12-20,1094.0,Botetourt,Virginia,"Botetourt, Virginia",51023,33343.0,20.0,255.0,16.6,18.2,54.58,49.79,59.98
38009.0,2020-12-20,597.0,Bottineau,North Dakota,"Bottineau, North Dakota",38009,6502.0,2.0,28.0,1.9,2.0,30.76,29.22,30.76
8013.0,2020-12-20,13643.0,Boulder,Colorado,"Boulder, Colorado",08013,322510.0,75.0,1694.0,99.3,121.0,37.52,30.79,23.26
16021.0,2020-12-20,489.0,Boundary,Idaho,"Boundary, Idaho",16021,11845.0,10.0,96.0,8.3,6.9,58.25,70.07,84.42
20011.0,2020-12-20,799.0,Bourbon,Kansas,"Bourbon, Kansas",20011,14608.0,0.0,158.0,11.0,11.3,77.35,75.3,0.0
21017.0,2020-12-20,783.0,Bourbon,Kentucky,"Bourbon, Kentucky",21017,20058.0,6.0,163.0,11.1,11.6,57.83,55.34,29.91
48037.0,2020-12-20,3660.0,Bowie,Texas,"Bowie, Texas",48037,93373.0,21.0,303.0,26.1,21.6,23.13,27.95,22.49
38011.0,2020-12-20,293.0,Bowman,North Dakota,"Bowman, North Dakota",38011,3148.0,4.0,100.0,2.0,7.1,225.54,63.53,127.06
31013.0,2020-12-20,745.0,Box Butte,Nebraska,"Box Butte, Nebraska",31013,10970.0,3.0,78.0,3.4,5.6,51.05,30.99,27.35
49003.0,2020-12-20,,Box Elder,Utah,"Box Elder, Utah",49003,53946.0,,,,,,,
21019.0,2020-12-20,2743.0,Boyd,Kentucky,"Boyd, Kentucky",21019,47682.0,32.0,721.0,27.6,51.5,108.01,57.88,67.11
31015.0,2020-12-20,161.0,Boyd,Nebraska,"Boyd, Nebraska",31015,1937.0,0.0,20.0,0.6,1.4,72.28,30.98,0.0
21021.0,2020-12-20,1673.0,Boyle,Kentucky,"Boyle, Kentucky",21021,29972.0,22.0,476.0,21.0,34.0,113.44,70.07,73.4
21023.0,2020-12-20,256.0,Bracken,Kentucky,"Bracken, Kentucky",21023,8305.0,3.0,64.0,4.6,4.6,55.39,55.39,36.12
12007.0,2020-12-20,1729.0,Bradford,Florida,"Bradford, Florida",12007,27317.0,6.0,262.0,22.9,18.7,68.46,83.83,21.96
42015.0,2020-12-20,2721.0,Bradford,Pennsylvania,"Bradford, Pennsylvania",42015,60963.0,38.0,629.0,43.0,44.9,73.65,70.53,62.33
5011.0,2020-12-20,811.0,Bradley,Arkansas,"Bradley, Arkansas",05011,10874.0,12.0,234.0,17.4,16.7,153.58,160.01,110.35
47011.0,2020-12-20,8060.0,Bradley,Tennessee,"Bradley, Tennessee",47011,105749.0,297.0,2230.0,172.3,159.3,150.64,162.93,280.85
26023.0,2020-12-20,2903.0,Branch,Michigan,"Branch, Michigan",26023,43513.0,0.0,398.0,26.1,28.4,65.27,59.98,0.0
13025.0,2020-12-20,928.0,Brantley,Georgia,"Brantley, Georgia",13025,18756.0,4.0,98.0,5.9,7.0,37.32,31.46,21.33
54007.0,2020-12-20,223.0,Braxton,West Virginia,"Braxton, West Virginia",54007,14190.0,13.0,83.0,8.3,5.9,41.58,58.49,91.61
48039.0,2020-12-20,18851.0,Brazoria,Texas,"Brazoria, Texas",48039,360677.0,300.0,3229.0,277.7,230.6,63.94,76.99,83.18
48041.0,2020-12-20,13264.0,Brazos,Texas,"Brazos, Texas",48041,222981.0,103.0,1648.0,114.3,117.7,52.78,51.26,46.19
21025.0,2020-12-20,514.0,Breathitt,Kentucky,"Breathitt, Kentucky",21025,12977.0,0.0,118.0,7.7,8.4,64.73,59.34,0.0
21027.0,2020-12-20,566.0,Breckinridge,Kentucky,"Breckinridge, Kentucky",21027,20176.0,6.0,96.0,5.0,6.9,34.2,24.78,29.74
19017.0,2020-12-20,2183.0,Bremer,Iowa,"Bremer, Iowa",19017,24864.0,5.0,131.0,8.4,9.4,37.81,33.78,20.11
12009.0,2020-12-20,19022.0,Brevard,Florida,"Brevard, Florida",12009,585507.0,119.0,2493.0,184.6,178.1,30.42,31.53,20.32
48043.0,2020-12-20,834.0,Brewster,Texas,"Brewster, Texas",48043,9231.0,4.0,98.0,6.7,7.0,75.83,72.58,43.33
48045.0,2020-12-20,83.0,Briscoe,Texas,"Briscoe, Texas",48045,1457.0,0.0,12.0,1.0,0.9,61.77,68.63,0.0
25005.0,2020-12-20,29428.0,Bristol,Massachusetts,"Bristol, Massachusetts",25005,561037.0,350.0,7118.0,467.7,508.4,90.62,83.36,62.38
44001.0,2020-12-20,1816.0,Bristol,Rhode Island,"Bristol, Rhode Island",44001,48764.0,0.0,447.0,33.1,31.9,65.42,67.88,0.0
51520.0,2020-12-20,775.0,Bristol,Virginia,"Bristol, Virginia",51520,16912.0,17.0,184.0,14.4,13.1,77.46,85.15,100.52
2060.0,2020-12-20,,Bristol Bay,Alaska,"Bristol Bay, Alaska",02060,875.0,,,,,,,
2164.0,2020-12-20,156.0,Bristol Bay plus Lake and Peninsula,Alaska,"Bristol Bay plus Lake and Peninsula, Alaska",02164,1393.0,-1.0,8.0,0.4,0.6,43.07,28.72,-71.79
30007.0,2020-12-20,275.0,Broadwater,Montana,"Broadwater, Montana",30007,5945.0,6.0,60.0,3.4,4.3,72.33,57.19,100.93
36005.0,2020-12-20,75496.0,Bronx,New York,"Bronx, New York",36005,1435068.0,580.0,8814.0,604.7,629.6,43.87,42.14,40.42
54009.0,2020-12-20,1169.0,Brooke,West Virginia,"Brooke, West Virginia",54009,22459.0,25.0,392.0,25.6,28.0,124.67,113.99,111.31
46011.0,2020-12-20,2815.0,Brookings,South Dakota,"Brookings, South Dakota",46011,34601.0,11.0,245.0,13.4,17.5,50.58,38.73,31.79
13027.0,2020-12-20,900.0,Brooks,Georgia,"Brooks, Georgia",13027,15590.0,9.0,141.0,11.1,10.1,64.79,71.2,57.73
48047.0,2020-12-20,552.0,Brooks,Texas,"Brooks, Texas",48047,7141.0,7.0,68.0,7.4,4.9,68.62,103.63,98.03
36007.0,2020-12-20,7004.0,Broome,New York,"Broome, New York",36007,193188.0,66.0,1129.0,77.7,80.6,41.72,40.22,34.16
8014.0,2020-12-20,2583.0,Broomfield,Colorado,"Broomfield, Colorado",08014,67886.0,10.0,340.0,19.6,24.3,35.8,28.87,14.73
12011.0,2020-12-20,127240.0,Broward,Florida,"Broward, Florida",12011,1926205.0,838.0,14511.0,1010.6,1036.5,53.81,52.47,43.51
17009.0,2020-12-20,412.0,Brown,Illinois,"Brown, Illinois",17009,6628.0,4.0,65.0,4.4,4.6,69.4,66.39,60.35
18013.0,2020-12-20,613.0,Brown,Indiana,"Brown, Indiana",18013,15064.0,11.0,162.0,11.4,11.6,77.0,75.68,73.02
20013.0,2020-12-20,955.0,Brown,Kansas,"Brown, Kansas",20013,9626.0,0.0,133.0,7.7,9.5,98.69,79.99,0.0
27015.0,2020-12-20,1910.0,Brown,Minnesota,"Brown, Minnesota",27015,25163.0,8.0,291.0,13.1,20.8,82.66,52.06,31.79
31017.0,2020-12-20,203.0,Brown,Nebraska,"Brown, Nebraska",31017,3015.0,0.0,24.0,1.9,1.7,56.38,63.02,0.0
39015.0,2020-12-20,2012.0,Brown,Ohio,"Brown, Ohio",39015,43572.0,26.0,651.0,38.9,46.5,106.72,89.28,59.67
46013.0,2020-12-20,4209.0,Brown,South Dakota,"Brown, South Dakota",46013,38915.0,14.0,381.0,20.3,27.2,69.9,52.16,35.98
48049.0,2020-12-20,2354.0,Brown,Texas,"Brown, Texas",48049,37855.0,0.0,447.0,27.9,31.9,84.27,73.7,0.0
55009.0,2020-12-20,26460.0,Brown,Wisconsin,"Brown, Wisconsin",55009,261368.0,78.0,2085.0,131.1,148.9,56.97,50.16,29.84
46015.0,2020-12-20,624.0,Brule,South Dakota,"Brule, South Dakota",46015,5258.0,2.0,36.0,1.7,2.6,49.45,32.33,38.04
37019.0,2020-12-20,3908.0,Brunswick,North Carolina,"Brunswick, North Carolina",37019,131815.0,57.0,639.0,42.6,45.6,34.59,32.32,43.24
51025.0,2020-12-20,553.0,Brunswick,Virginia,"Brunswick, Virginia",51025,16520.0,8.0,64.0,4.4,4.6,27.85,26.63,48.43
13029.0,2020-12-20,1746.0,Bryan,Georgia,"Bryan, Georgia",13029,37063.0,14.0,179.0,13.4,12.8,34.54,36.15,37.77
40013.0,2020-12-20,3539.0,Bryan,Oklahoma,"Bryan, Oklahoma",40013,46457.0,36.0,548.0,40.6,39.1,84.16,87.39,77.49
19019.0,2020-12-20,1374.0,Buchanan,Iowa,"Buchanan, Iowa",19019,21118.0,4.0,116.0,7.1,8.3,39.3,33.62,18.94
29021.0,2020-12-20,5727.0,Buchanan,Missouri,"Buchanan, Missouri",29021,88460.0,9.0,667.0,30.4,47.6,53.81,34.37,10.17
51027.0,2020-12-20,622.0,Buchanan,Virginia,"Buchanan, Virginia",51027,21788.0,3.0,126.0,5.6,9.0,41.31,25.7,13.77
51029.0,2020-12-20,1228.0,Buckingham,Virginia,"Buckingham, Virginia",51029,17059.0,11.0,239.0,12.7,17.1,100.24,74.45,64.48
42017.0,2020-12-20,26706.0,Bucks,Pennsylvania,"Bucks, Pennsylvania",42017,626806.0,319.0,6578.0,377.0,469.9,74.97,60.15,50.89
19021.0,2020-12-20,3536.0,Buena Vista,Iowa,"Buena Vista, Iowa",19021,20058.0,1.0,329.0,24.3,23.5,117.16,121.15,4.99
51530.0,2020-12-20,436.0,Buena Vista,Virginia,"Buena Vista, Virginia",51530,6484.0,3.0,126.0,4.4,9.0,138.8,67.86,46.27
31019.0,2020-12-20,4139.0,Buffalo,Nebraska,"Buffalo, Nebraska",31019,49209.0,11.0,314.0,20.7,22.4,45.52,42.07,22.35
46017.0,2020-12-20,406.0,Buffalo,South Dakota,"Buffalo, South Dakota",46017,2026.0,1.0,16.0,0.7,1.1,54.29,34.55,49.36
55011.0,2020-12-20,955.0,Buffalo,Wisconsin,"Buffalo, Wisconsin",55011,13126.0,3.0,80.0,5.0,5.7,43.43,38.09,22.86
21029.0,2020-12-20,3800.0,Bullitt,Kentucky,"Bullitt, Kentucky",21029,80171.0,20.0,619.0,31.3,44.2,55.13,39.04,24.95
13031.0,2020-12-20,4123.0,Bulloch,Georgia,"Bulloch, Georgia",13031,76120.0,34.0,289.0,21.9,20.6,27.06,28.77,44.67
1011.0,2020-12-20,753.0,Bullock,Alabama,"Bullock, Alabama",01011,10248.0,1.0,40.0,3.6,2.9,28.3,35.13,9.76
37021.0,2020-12-20,7869.0,Buncombe,North Carolina,"Buncombe, North Carolina",37021,256886.0,154.0,1842.0,136.6,131.6,51.23,53.18,59.95
17011.0,2020-12-20,2612.0,Bureau,Illinois,"Bureau, Illinois",17011,33122.0,12.0,316.0,17.4,22.6,68.23,52.53,36.23
13033.0,2020-12-20,1448.0,Burke,Georgia,"Burke, Georgia",13033,22520.0,3.0,160.0,10.7,11.4,50.62,47.51,13.32
37023.0,2020-12-20,5485.0,Burke,North Carolina,"Burke, North Carolina",37023,89968.0,65.0,1119.0,61.1,79.9,88.81,67.91,72.25
38013.0,2020-12-20,192.0,Burke,North Dakota,"Burke, North Dakota",38013,2182.0,0.0,10.0,0.0,0.7,32.08,0.0,0.0
38015.0,2020-12-20,13366.0,Burleigh,North Dakota,"Burleigh, North Dakota",38015,94793.0,19.0,921.0,37.0,65.8,69.41,39.03,20.04
48051.0,2020-12-20,886.0,Burleson,Texas,"Burleson, Texas",48051,18058.0,5.0,97.0,7.9,6.9,38.21,43.75,27.69
34005.0,2020-12-20,18466.0,Burlington,New Jersey,"Burlington, New Jersey",34005,445702.0,282.0,3476.0,227.4,248.3,55.71,51.02,63.27
48053.0,2020-12-20,1834.0,Burnet,Texas,"Burnet, Texas",48053,46530.0,4.0,241.0,14.0,17.2,36.97,30.09,8.6
55013.0,2020-12-20,1057.0,Burnett,Wisconsin,"Burnett, Wisconsin",55013,15289.0,5.0,142.0,7.4,10.1,66.06,48.4,32.7
31021.0,2020-12-20,505.0,Burt,Nebraska,"Burt, Nebraska",31021,6510.0,1.0,38.0,1.4,2.7,41.47,21.51,15.36
1013.0,2020-12-20,1399.0,Butler,Alabama,"Butler, Alabama",01013,19828.0,6.0,174.0,9.9,12.4,62.54,49.93,30.26
19023.0,2020-12-20,1189.0,Butler,Iowa,"Butler, Iowa",19023,14628.0,2.0,93.0,5.3,6.6,45.12,36.23,13.67
20015.0,2020-12-20,4646.0,Butler,Kansas,"Butler, Kansas",20015,66698.0,0.0,914.0,61.9,65.3,97.9,92.81,0.0
21031.0,2020-12-20,727.0,Butler,Kentucky,"Butler, Kentucky",21031,12764.0,1.0,106.0,7.4,7.6,59.54,57.98,7.83
29023.0,2020-12-20,2646.0,Butler,Missouri,"Butler, Missouri",29023,42656.0,10.0,319.0,15.3,22.8,53.45,35.87,23.44
31023.0,2020-12-20,698.0,Butler,Nebraska,"Butler, Nebraska",31023,8029.0,2.0,46.0,3.1,3.3,41.1,38.61,24.91
39017.0,2020-12-20,23321.0,Butler,Ohio,"Butler, Ohio",39017,380019.0,264.0,5033.0,275.7,359.5,94.6,72.55,69.47
42019.0,2020-12-20,7709.0,Butler,Pennsylvania,"Butler, Pennsylvania",42019,186899.0,132.0,2454.0,168.0,175.3,93.79,89.89,70.63
6007.0,2020-12-20,6118.0,Butte,California,"Butte, California",06007,225817.0,212.0,1701.0,163.7,121.5,53.8,72.49,93.88
16023.0,2020-12-20,147.0,Butte,Idaho,"Butte, Idaho",16023,2581.0,0.0,11.0,0.4,0.8,31.0,15.5,0.0
46019.0,2020-12-20,834.0,Butte,South Dakota,"Butte, South Dakota",46019,10225.0,3.0,75.0,4.0,5.4,52.81,39.12,29.34
13035.0,2020-12-20,1472.0,Butts,Georgia,"Butts, Georgia",13035,24090.0,15.0,308.0,24.3,22.0,91.32,100.87,62.27
37025.0,2020-12-20,9684.0,Cabarrus,North Carolina,"Cabarrus, North Carolina",37025,206615.0,168.0,2114.0,142.4,151.0,73.08,68.92,81.31
54011.0,2020-12-20,4451.0,Cabell,West Virginia,"Cabell, West Virginia",54011,94339.0,61.0,1175.0,79.0,83.9,88.93,83.74,64.66
72023.0,2020-12-20,362.0,Cabo Rojo,Puerto Rico,"Cabo Rojo, Puerto Rico",72023,48487.0,6.0,71.0,4.6,5.1,10.52,9.49,12.37
49005.0,2020-12-20,,Cache,Utah,"Cache, Utah",49005,124165.0,,,,,,,
22017.0,2020-12-20,16160.0,Caddo,Louisiana,"Caddo, Louisiana",22017,245831.0,251.0,1889.0,130.7,134.9,54.88,53.17,102.1
40015.0,2020-12-20,2538.0,Caddo,Oklahoma,"Caddo, Oklahoma",40015,29242.0,35.0,396.0,20.9,28.3,96.78,71.47,119.69
72025.0,2020-12-20,2977.0,Caguas,Puerto Rico,"Caguas, Puerto Rico",72025,128937.0,36.0,610.0,38.6,43.6,33.81,29.94,27.92
6009.0,2020-12-20,900.0,Calaveras,California,"Calaveras, California",06009,45514.0,30.0,315.0,27.4,22.5,49.44,60.2,65.91
22019.0,2020-12-20,12562.0,Calcasieu,Louisiana,"Calcasieu, Louisiana",22019,201619.0,162.0,1623.0,105.7,115.9,57.48,52.43,80.35
21033.0,2020-12-20,837.0,Caldwell,Kentucky,"Caldwell, Kentucky",21033,12702.0,9.0,169.0,6.4,12.1,95.26,50.39,70.85
22021.0,2020-12-20,847.0,Caldwell,Louisiana,"Caldwell, Louisiana",22021,9992.0,19.0,165.0,12.0,11.8,118.09,120.1,190.15
29025.0,2020-12-20,495.0,Caldwell,Missouri,"Caldwell, Missouri",29025,9039.0,4.0,68.0,4.7,4.9,54.21,52.0,44.25
37027.0,2020-12-20,5024.0,Caldwell,North Carolina,"Caldwell, North Carolina",37027,81884.0,97.0,1208.0,82.6,86.3,105.39,100.87,118.46
48055.0,2020-12-20,2230.0,Caldwell,Texas,"Caldwell, Texas",48055,42144.0,1.0,225.0,11.6,16.1,38.2,27.52,2.37
50005.0,2020-12-20,212.0,Caledonia,Vermont,"Caledonia, Vermont",50005,30234.0,2.0,55.0,4.1,3.9,12.9,13.56,6.62
1015.0,2020-12-20,8648.0,Calhoun,Alabama,"Calhoun, Alabama",01015,114618.0,54.0,1621.0,119.3,115.8,101.03,104.08,47.11
